record_id,instant,date,season,year,month,hour,holiday,weekday,workingday,weather,temp_celsius,humidity,windspeed,count
REC-0011167,11168,2021-01-13,winter,2024,12,12.0,0,mon,1,clear,13.5,50.9,24.86,225
REC-0003912,3913,2024-08-29,fall,2022,6,11.0,0,sat,1,clear,9.2,40.4,10.22,183
REC-0012717,12718,2021-09-03,spring,2022,4,2.0,1,fri,1,clear,27.1,19.1,20.69,261
REC-0011660,11661,2020-06-20,spring,2024,1,14.0,0,sat,0,clear,24.4,63.8,5.11,308
REC-0004153,4154,2024-12-07,winter,2023,11,1.0,0,sun,0,clear,32.4,56.5,25.5,227
REC-0008192,8193,2021-09-10,spring,2023,1,15.0,0,wed,0,mist,,46.7,48.13,147
REC-0015682,15683,2021-01-05,spring,2023,2,6.0,0,sat,1,clear,14.7,42.7,2.9,342
REC-0005635,5636,2021-02-23,spring,2023,1,17.0,0,thu,1,clear,11.6,95.6,3.5,288
REC-0005903,5904,2020-09-27,spring,2023,8,7.0,0,thu,1,clear,11.4,,19.86,359
REC-0016670,16671,2020-09-14,fall,2024,4,20.0,0,thu,0,clear,5.7,46.0,7.91,168
REC-0016599,16600,2022-06-26,spring,2022,2,22.0,1,sun,1,clear,11.2,31.6,13.1,200
REC-0004293,4294,2023-06-22,fall,2022,3,20.0,0,tue,1,light_rain,9.4,40.9,10.46,107
REC-0007139,7140,2020-02-03,spring,2023,7,20.0,0,fri,0,clear,23.4,38.4,4.33,252
REC-0018235,18236,2022-07-19,spring,2024,6,10.0,0,mon,1,light_rain,,45.8,2.11,144
REC-0002412,2413,2024-02-26,winter,2022,12,19.0,0,wed,1,clear,35.5,79.9,6.49,514
REC-0018843,18844,2022-05-27,summer,2022,12,11.0,0,tue,0,light_rain,22.3,,4.67,127
REC-0011627,11628,2022-08-15,summer,2022,7,6.0,0,tue,1,mist,15.4,56.8,15.77,233
REC-0003844,3845,2021-01-16,summer,2022,2,3.0,0,tue,1,mist,24.0,58.7,13.03,248
REC-0002140,2141,2023-09-17,summer,2022,6,8.0,0,tue,1,clear,21.3,59.6,21.56,410
REC-0015994,15995,2024-06-27,summer,2022,11,20.0,0,sat,1,clear,11.8,56.3,12.46,335
REC-0017693,17694,2020-07-11,fall,2024,7,23.0,0,wed,1,light_rain,22.4,52.9,10.63,128
REC-0016991,16992,2022-05-23,fall,2023,12,5.0,0,sun,1,mist,21.7,68.2,8.87,198
REC-0014008,14009,2022-08-06,spring,2022,9,19.0,0,thu,0,heavy_rain,39.2,47.3,25.69,280
REC-0006114,6115,2021-01-30,winter,2024,8,22.0,0,sun,0,clear,19.7,49.9,5.7,229
REC-0005973,5974,2020-09-30,fall,2022,6,10.0,0,wed,1,light_rain,14.5,48.0,9.02,151
REC-0007457,7458,2021-08-13,spring,2024,12,22.0,0,mon,1,mist,20.0,61.3,6.69,234
REC-0006206,6207,2023-03-24,winter,2022,2,23.0,0,sun,1,mist,,51.4,1.02,172
REC-0017881,17882,2021-04-28,summer,2023,5,5.0,0,sat,0,clear,19.9,66.4,7.45,271
REC-0001968,1969,2024-12-02,winter,2024,12,20.0,0,fri,1,clear,15.3,45.1,3.53,216
REC-0009863,9864,2021-04-27,winter,2023,8,8.0,0,sat,1,clear,35.0,29.4,0.68,326
REC-0017872,17873,2023-02-15,fall,2022,12,7.0,0,fri,1,clear,6.8,91.2,0.96,343
REC-0012675,12676,2022-03-21,spring,2023,8,15.0,0,thu,0,mist,14.6,74.2,5.83,204
REC-0009014,9015,2021-06-19,winter,2024,11,0.0,0,wed,0,clear,28.5,56.2,1.8,199
REC-0013343,13344,2022-11-20,fall,2023,8,19.0,0,wed,1,light_rain,22.1,59.6,17.98,333
REC-0011615,11616,2024-09-22,summer,2022,3,15.0,0,wed,0,mist,26.0,60.3,7.09,194
REC-0005449,5450,2020-12-17,winter,2023,5,0.0,0,thu,1,light_rain,15.8,41.9,8.85,99
REC-0003375,3376,2020-07-24,summer,2023,12,20.0,0,thu,1,mist,8.5,86.4,3.4,93
REC-0008778,8779,2024-04-03,summer,2022,1,3.0,0,fri,1,clear,17.7,54.2,8.94,264
REC-0015931,15932,2021-07-31,summer,2024,6,11.0,0,wed,0,mist,25.7,48.9,5.24,260
REC-0002946,2947,2024-05-06,summer,2023,8,19.0,0,thu,1,clear,14.9,73.1,0.55,423
REC-0012032,12033,2024-12-08,winter,2023,5,18.0,0,wed,1,clear,23.9,25.1,11.79,321
REC-0011098,11099,2021-01-27,winter,2023,8,23.0,0,tue,1,mist,14.6,59.8,15.55,154
REC-0019160,19161,2021-02-24,winter,2022,1,9.0,0,fri,1,clear,29.1,75.2,11.35,362
REC-0006699,6700,2022-01-29,spring,2022,3,10.0,0,thu,1,clear,18.3,69.3,4.42,192
REC-0009507,9508,2021-11-25,spring,2022,7,15.0,0,sun,1,clear,8.9,41.0,3.0,269
REC-0008608,8609,2023-05-07,winter,2022,1,5.0,0,tue,1,mist,17.1,,2.79,172
REC-0004634,4635,2023-02-12,fall,2024,7,16.0,0,wed,1,clear,21.1,46.6,1.1,261
REC-0013881,13882,2021-05-24,fall,2022,12,6.0,0,wed,1,heavy_rain,25.2,41.9,24.23,114
REC-0001127,1128,2020-03-09,winter,2024,12,23.0,0,thu,1,clear,21.7,49.4,16.15,192
REC-0003125,3126,2021-01-22,spring,2022,12,8.0,0,sun,1,heavy_rain,18.0,58.7,4.24,290
REC-0005784,5785,2020-11-16,fall,2024,10,18.0,0,sun,0,heavy_rain,34.5,40.4,16.03,309
REC-0015278,15279,2022-06-16,fall,2024,4,16.0,0,sun,1,clear,19.4,56.4,12.57,248
REC-0007580,7581,2020-03-28,spring,2024,5,0.0,0,tue,0,clear,20.6,72.1,7.16,199
REC-0012135,12136,2020-01-23,summer,2023,10,17.0,0,sun,0,light_rain,12.9,66.7,4.35,273
REC-0007583,7584,2020-07-04,fall,2023,12,22.0,0,mon,1,clear,-0.0,69.2,15.3,215
REC-0019818,19819,2023-05-15,fall,2023,5,10.0,0,sat,1,clear,,62.0,5.66,268
REC-0003350,3351,2021-10-12,spring,2022,8,16.0,0,sun,1,clear,28.6,,27.01,242
REC-0000119,120,2020-11-19,fall,2024,4,8.0,0,sat,1,clear,28.7,73.1,8.11,409
REC-0004373,4374,2021-10-19,spring,2022,5,8.0,0,mon,0,clear,17.7,41.3,2.94,268
REC-0000034,35,2021-08-25,fall,2024,4,2.0,0,wed,0,clear,27.8,50.8,4.91,210
